Date,Symbols
2020-12-29,TPR_DVN_CE_MRO_GILD_QRVO_FOX_CTRA_SWKS_ENPH_MCHP_BBY_WBA_C_T_CF_HUM_CBOE_CFG_WU_APH_SYY_FCX_ADM_PKI_BAC_LNC_PSX_PPG_HAL_DXC_ADI_ULTA_CB_GNRC_NWS_ZBRA_FMC_AIZ_MET_FTV_XRAY_IPG_ALLE_ECL_EBAY_IR_CMA_CAT_INTC_GLW_KMI_PWR_APTV_BBWI_DXCM_HOLX_GM_TMO_OXY_RL_MOS_JNPR_ES_GL_IP_EXPE_PCAR_WDC_LUMN_NEE_LEG_EMR_AME_IT_HPQ_AMAT_MLM_AVY_AAP_DE_KLAC_NDAQ_URI_NXPI_PNC_KMX_WRK_HES_VLO_HIG_SCHW_HSIC_AZO_AXP_HPE_DFS_SEE_ZBH_FRC_CME_AMP_CVX_BEN_DISCK_UHS_BKR_EMN_ROK_NRG_NSC_FANG_RF_TAP_XYL_CMI_IBM_BSX_LKQ_ITW_EOG_PVH_NEM_WFC_CTVA_GS_CNP_RE_CAH_DGX_GE_ETN_ALGN_FITB_NTRS_CVS_ABC_JPM_OMC_COF_PH_JBHT_TSLA_COP_DHR_CNC_MTB_VTRS_DISCA_ROL_FOXA_CZR_VMC_IVZ_PXD_SIVB_VFC_UA_JCI_TEL_STT_ANTM_GPS_LYB_MS_OKE_BK_J_SYF_TFC_APA_NI_PFG_ZION_RJF_HBAN_UNH_PRU_WMB_PBCT_KSU_DVA_AIG_HBI_NWSA_AES_SLB_TT_APD_DLTR_STE_KIM_KEY_KEYS_NUE_PKG_WAB_MU_L_DOW_JNJ_VIAC_WAT_IEX_BWA_LRCX_NWL_UAA_BLK
2020-12-28,TPR_DVN_MRO_GILD_ENPH_WBA_CF_CFG_FCX_PKI_PSX_HAL_DXC_FMC_XRAY_MPC_EBAY_INTC_APTV_BBWI_HOLX_TMO_OXY_MOS_JNPR_EXPE_WDC_AMAT_KLAC_URI_NXPI_KMX_NVDA_HES_VLO_ZBH_DISCK_NRG_FANG_TAP_MTD_BSX_EOG_SPGI_NEM_GS_ALGN_CVS_TSLA_COP_CNC_DISCA_PXD_UA_JCI_QCOM_INFO_APA_HBAN_AES_SLB_APD_STE_NUE_MU_JNJ_WAT_LRCX_UAA
2020-12-27,
2020-12-26,
2020-12-25,
2020-12-24,TPR_DVN_MRO_GILD_V_WBA_CF_FCX_PKI_DXC_ULTA_COST_BKNG_XRAY_INTC_MOS_EXPE_WDC_FRC_DISCK_NRG_SPGI_NEM_GS_MCO_TSLA_CNC_VTRS_DISCA_SIVB_ANTM_INFO_MA_ABMD_MU_CI
2020-12-23,NLSN_V_FOX_MSCI_EIX_LVS_CF_DISH_FCX_PKI_GPN_ESS_DXC_ADI_CPRT_TFX_ULTA_SYK_COST_BKNG_XEL_BR_BXP_UNP_ALLE_ABBV_ETR_SBUX_AMT_DRE_MNST_INTC_DXCM_WELL_VRSK_CCI_MOS_ED_ES_EXPE_KO_WDC_NEE_LEG_CTAS_UDR_WEC_AWK_CCL_NDAQ_ZTS_CMS_AXP_SO_ZBH_FRC_AMP_PNW_DISCK_SBAC_NRG_FIS_PLD_BSX_SPGI_MCO_DIS_ALL_FE_HST_ATO_VTRS_DISCA_MAA_FOXA_VMC_RCL_AMGN_JKHY_ANTM_QCOM_ROST_BK_INFO_NI_NCLH_UNH_EQR_MA_O_MKC_APD_AEE_HLT_ABMD_MU_AEP_CI_JNJ_VIAC_PPL
2020-12-22,UAL_TPR_DVN_MRO_NLSN_V_FOX_LVS_CF_DISH_HUM_CFG_FCX_LNC_PSX_GPN_DXC_TDG_ULTA_SYK_COST_BKNG_SBUX_MNST_INTC_APTV_OXY_RL_EXPE_KO_LEG_CCL_RTX_HES_VLO_CMS_AXP_FRC_AMP_NRG_FIS_FANG_RF_MAR_BSX_EOG_PVH_GS_DIS_HII_JPM_OMC_COF_HST_TSLA_TXT_MTB_DISCA_ALK_AAL_FOXA_RCL_PXD_SIVB_LYV_VFC_STT_ANTM_ROST_BK_SYF_MHK_DAL_APA_NI_NCLH_HBAN_PRU_PBCT_MA_HBI_HLT_ABMD_KEY_L_CI_VIAC_UAA_PPL
2020-12-21,ISRG_NLSN_FOX_DISH_HUM_GPN_CPRT_ULTA_BKNG_AMZN_INTC_APTV_EXPE_LEG_EW_FRC_DISCK_NRG_FANG_EL_DIS_HST_DISCA_ALK_FOXA_LYV_ROST_NI_UNH_MA_AES_AAPL_HLT_ABMD_CI_VIAC
2020-12-20,
2020-12-19,
2020-12-18,TPR_FOX_SWKS_ENPH_C_DISH_HUM_BAC_PSX_GPN_DXC_CPRT_ULTA_GNRC_NWS_DLR_PAYC_CMA_IPGP_PWR_APTV_LEG_FRC_DISCK_NRG_NKE_FANG_RF_USB_WFC_GS_DIS_FITB_JPM_COF_HST_DISCA_ALK_FOXA_CINF_SIVB_ROST_SYF_TFC_ZION_EQR_O_NWSA_AES_TGT_AAPL_ABMD_KEY_NWL
2020-12-17,ISRG_TPR_NLSN_QRVO_SWKS_ENPH_CDNS_BAC_GPN_GNRC_PENN_PAYC_CMA_PWR_FTNT_ANSS_MLM_HIG_NRG_GS_JPM_COF_ALK_SIVB_TEL_ZION_AES_ABMD_KEY_KEYS_NWL
2020-12-16,ISRG_NLSN_QRVO_ENPH_CDNS_HUM_BAC_PSX_DLR_PENN_IR_DPZ_PAYC_CMA_PWR_APTV_EXPD_FTNT_PYPL_ANSS_ACN_EW_COO_MLM_ALB_HIG_SEE_FRC_NRG_MAS_ETSY_USB_GS_LEN_JPM_COF_TSLA_TXT_ALK_ILMN_CINF_VMC_SIVB_TEL_PHM_ROST_LW_SYF_MHK_ZION_GPC_KSU_HBI_TTWO_AES_NTAP_ABMD_KEY_KEYS_CRL_BWA_NWL
2020-12-15,ISRG_NVR_QRVO_SWKS_ENPH_MSCI_ADBE_NOW_DLR_ORCL_PENN_INTU_DPZ_PAYC_EXR_EXPD_FTNT_ADSK_PYPL_UPS_MSFT_ANSS_ACN_EW_CMG_CHRW_HIG_CTXS_MAS_ETSY_NLOK_TWTR_GS_ALGN_LEN_TSCO_ANET_PAYX_ILMN_CINF_VMC_MKTX_SIVB_AVGO_IFF_PHM_ROST_TTWO_SLB_AAPL_NTAP_ABMD_KEYS_PSA_CRL_CRM_BWA_NWL
2020-12-14,ISRG_NVR_QRVO_SWKS_ENPH_AJG_C_MGM_FCX_BAC_GPN_PPG_IQV_HAL_STZ_CPRT_TFX_GNRC_NOW_FMC_CERN_DLR_ALLE_EBAY_PENN_IR_DPZ_PAYC_CMA_IPGP_BDX_EXR_EXPD_FTNT_ADSK_IP_PYPL_UPS_MSFT_ANSS_ACN_CMG_HPQ_MLM_ATVI_DE_NDAQ_KMX_ALB_HIG_SCHW_AZO_DFS_SEE_ZBH_FRC_ICE_BEN_NRG_NKE_ETSY_XYL_CMI_NLOK_BSX_FBHS_TWTR_NEM_WFC_GS_ALGN_LEN_JPM_TSCO_JBHT_RMD_ANET_DRI_ILMN_CINF_VMC_MKTX_SNPS_SIVB_AVGO_IFF_LYB_PHM_ROST_MS_CPB_BK_SYF_MHK_ZION_KSU_DVA_HBI_TTWO_AES_TT_AAPL_DLTR_HAS_NTAP_ABMD_BMY_WYNN_SWK_CRL_DOW_DOV_PGR_BWA
2020-12-13,
2020-12-12,
2020-12-11,ISRG_NVR_VRTX_NLSN_EQIX_MDT_QRVO_SWKS_ENPH_CDNS_MSCI_AJG_MGM_WU_IQV_STZ_ADBE_CPRT_TFX_SYK_NOW_LLY_LOW_CERN_DLR_BR_ALLE_ORCL_EBAY_PENN_INTU_DPZ_PAYC_IPGP_MCD_BDX_DXCM_EXPD_MOS_FTNT_JNPR_DHI_ADSK_WDC_PYPL_UPS_ANSS_ACN_VRSN_EW_CMG_COO_HPQ_MLM_ATVI_EA_DE_AMD_KMX_BIIB_EXC_HIG_INCY_SCHW_DFS_ZBH_FRC_ICE_UHS_VTR_ETSY_NLOK_BSX_FBHS_LIN_TWTR_EL_MCO_ALGN_NFLX_LEN_TSCO_TSLA_AKAM_ROL_RMD_ANET_ILMN_XLNX_CZR_CINF_VMC_MKTX_SNPS_YUM_LYV_AVGO_REGN_JKHY_ADP_PHM_ROST_DVA_MA_HBI_TTWO_AES_AAPL_WY_DLTR_HAS_NTAP_ABMD_BMY_PSA_WYNN_EFX_CTSH_SWK_CRL_DOW_WAT_BWA
2020-12-10,NVR_VRTX_NLSN_EQIX_FLT_ENPH_CDNS_MSCI_AJG_WU_IQV_STZ_ADBE_CPRT_TFX_ARE_GNRC_LLY_CERN_DLR_BR_ORCL_EBAY_PENN_PAYC_DRE_IPGP_AMZN_PNR_DXCM_EXR_EXPD_VRSK_MOS_FTNT_DHI_ADSK_WDC_PYPL_MSFT_ANSS_ACN_VRSN_CMG_HPQ_ATVI_EA_DE_WHR_KMX_IDXX_EXC_HD_DG_INCY_SCHW_AZO_DFS_ZBH_FRC_ICE_BEN_UHS_VTR_ETSY_NLOK_PLD_BSX_FBHS_TWTR_PEAK_NEM_EL_DIS_ALGN_NFLX_LEN_TSCO_TSLA_ROL_WRB_ANET_ILMN_XLNX_MAA_CZR_CINF_MKTX_SNPS_SIVB_AVGO_REGN_JKHY_ADP_PHM_TTWO_AES_AAPL_DLTR_HAS_NTAP_ABMD_BMY_PSA_EFX_CTSH_CRL_WAT_IEX
2020-12-09,VRTX_FLT_ENPH_CDNS_MSCI_AJG_MGM_IQV_CPRT_TFX_ARE_GNRC_NOW_LLY_CERN_STX_ORCL_EBAY_PENN_DRE_AMZN_DXCM_FTNT_ADSK_WDC_PYPL_MSFT_VRSN_CMG_HPQ_ATVI_EA_AMD_KMX_IDXX_EXC_HES_INCY_AZO_DFS_FRC_BEN_ETSY_NLOK_PLD_TWTR_EL_DIS_NFLX_TSCO_TSLA_ROL_ILMN_XLNX_CZR_SNPS_LYV_APA_TTWO_AES_AAPL_HAS_NTAP_ABMD_PSA_WYNN_EFX
2020-12-08,NLSN_MDT_CTRA_ENPH_CDNS_EIX_AJG_WU_CPRT_GNRC_LLY_LOW_STX_ORCL_EBAY_PENN_MCD_HOLX_OXY_RL_MOS_VRSN_AAP_ATVI_EA_DE_EXC_HES_INCY_AZO_DFS_FRT_FRC_FANG_MAS_ETSY_NLOK_FBHS_TWTR_PVH_DIS_FE_TSCO_ATO_XLNX_LYV_APA_TTWO_AES_WY_NTAP_EFX_PGR
2020-12-07,NLSN_CTRA_ENPH_AJG_T_LH_CPRT_GNRC_LLY_LOW_PENN_DXCM_OXY_RL_LUMN_VRSN_ATVI_EA_HES_INCY_MAS_ETSY_TWTR_PM_DIS_APA_TTWO_WY_EFX_PGR
2020-12-06,
2020-12-05,
2020-12-04,MRO_NLSN_MO_CTRA_ENPH_AJG_T_PKI_LNC_CPRT_GNRC_LLY_LOW_PENN_BBWI_OXY_RL_AAP_ATVI_EA_HES_BKR_FANG_MAS_ETSY_TWTR_PVH_PM_DIS_HII_FE_TSCO_AAL_FFIV_APA_TTWO_WY_NTAP_EFX_PGR
2020-12-03,DVN_MRO_NLSN_FLT_MO_CTRA_HCA_AJG_C_T_MGM_CFG_SYY_LH_PKI_IRM_DXC_LLY_LOW_XRAY_MPC_STX_SBUX_PENN_PWR_BBWI_HOLX_OXY_RL_MOS_WDC_EMR_AME_EW_AAP_ATVI_EA_HES_ALB_VLO_HIG_HSIC_HPE_DFS_XOM_CTXS_BEN_BKR_EMN_FANG_MAS_ETSY_TAP_TWTR_EOG_PVH_GS_PM_CBRE_GE_HII_FITB_FE_COF_TSLA_COP_AAL_FFIV_PXD_LYV_LYB_OKE_BK_APA_NCLH_WMB_KSU_DVA_TTWO_SLB_WY_NTAP_BAX_WYNN_EFX_NUE_PKG_WAB_PGR_WAT_UAA
2020-12-02,TROW_NVR_TPR_DVN_MRO_BA_NLSN_MO_SWKS_WBA_HCA_C_T_CF_CFG_PKI_PSX_IRM_DXC_ARE_TSN_LLY_LOW_FAST_SNA_MPC_STX_KHC_ABBV_ECL_PENN_CAT_PWR_BBWI_WELL_OXY_RL_MOS_WDC_EMR_AME_CCL_AAP_ATVI_SPG_URI_WRK_CHRW_HES_HIG_HSIC_HPE_ICE_CTXS_BEN_BKR_EMN_FANG_VTR_MAS_TAP_NLOK_LKQ_EOG_PVH_PEAK_PM_CBRE_GE_HII_FITB_AOS_FE_COF_JBHT_MRNA_TSLA_COP_TXT_MTB_DRI_AAL_CZR_FFIV_MKTX_IVZ_PXD_SNPS_AVGO_VFC_UA_GPS_LYB_LW_OKE_MHK_APA_NCLH_WMB_KSU_SLB_WY_BAX_WYNN_EFX_PKG_WAB_MU_JNJ_PGR_BWA_LRCX_UAA
2020-12-01,TROW_ISRG_TPR_DVN_MRO_BA_NLSN_QRVO_MO_SWKS_ENPH_WBA_LVS_HCA_C_T_MGM_CFG_FCX_PKI_LNC_PSX_IRM_STZ_DXC_ADI_ADBE_XRAY_MPC_STX_KHC_IPG_ABBV_PENN_INTU_PAYC_IPGP_CAT_KMI_BBWI_HOLX_OXY_RL_MOS_FTNT_WDC_EMR_UDR_VRSN_COO_AMAT_CCL_ATVI_EA_SPG_KLAC_URI_RTX_NXPI_WRK_HES_VLO_FDX_HSIC_HPE_XOM_CTXS_BEN_BKR_EMN_FANG_ETSY_TAP_MAR_NLOK_EOG_PVH_PEAK_WFC_PM_CBRE_GE_HII_ALGN_FITB_CVS_FE_COF_HST_MRNA_TSLA_COP_CNC_TXT_MTB_VTRS_ANET_AAL_CZR_FFIV_MKTX_IVZ_RCL_PXD_SNPS_AVGO_VFC_UA_TEL_IFF_ANTM_LW_OKE_BK_MHK_DAL_APA_NCLH_ZION_HBAN_PRU_WMB_EQR_KSU_SLB_WY_HLT_NTAP_BAX_KEYS_WYNN_EFX_PKG_WAB_MU_CI_PGR_LRCX_UAA
2020-11-30,CSCO_TROW_ISRG_TPR_DVN_MRO_BA_NLSN_FOX_FLT_MO_SWKS_MSCI_CHTR_WBA_LVS_HCA_C_T_MGM_CFG_FCX_PKI_BAC_PSX_IRM_HAL_STZ_DXC_ADI_TDG_ARE_CB_TSN_REG_NWS_BKNG_MET_XRAY_TJX_MPC_STX_BXP_IPG_ORCL_SBUX_PENN_INTU_PAYC_CMA_IPGP_INTC_PWR_APTV_BBWI_DXCM_WELL_HOLX_TXN_OXY_RL_FTNT_WDC_UDR_CMG_HPQ_AMAT_CCL_MLM_AVY_AAP_ATVI_SPG_KLAC_URI_NXPI_WRK_HES_VLO_FDX_HIG_SCHW_HSIC_AXP_HPE_DFS_SO_FRT_CME_AMP_CMCSA_ICE_CTXS_BEN_BKR_EMN_NRG_FANG_RF_TAP_MAR_FB_NLOK_USB_BSX_LKQ_EOG_PVH_PEAK_NEM_WFC_GS_PM_DIS_CBRE_GE_HII_ALGN_NFLX_FITB_CVS_JPM_COF_HST_MRNA_TSLA_COP_CNC_TXT_MTB_VTRS_DISCA_GOOGL_DRI_ILMN_AAL_CZR_FFIV_VNO_CINF_VMC_MKTX_IVZ_RCL_PXD_SNPS_GOOG_LYV_PFE_AVGO_VFC_UA_TEL_STT_ROST_LUV_LW_MS_OKE_BK_SYF_MHK_TFC_DAL_APA_PFG_NCLH_ZION_RJF_HBAN_UNH_PRU_EQR_PBCT_KSU_AIG_NWSA_SLB_AAPL_WY_GRMN_HLT_NTAP_KEYS_WYNN_NUE_PKG_WAB_CTSH_MU_TRV_CI_PGR_LRCX
2020-11-29,
2020-11-28,
2020-11-27,CSCO_UAL_TROW_ISRG_DVN_MRO_BA_NLSN_QRVO_SWKS_MCHP_MSCI_CHTR_WBA_LVS_C_MGM_CFG_SYY_FCX_PKI_LNC_PSX_IRM_STZ_DXC_ADI_TFX_TSN_REG_NWS_BKNG_FMC_XRAY_TJX_MPC_STX_KHC_IPG_ORCL_SBUX_INTU_PAYC_CMA_IPGP_CAT_ODFL_MNST_INTC_BDX_EXR_HOLX_TXN_TMO_OXY_RL_FTNT_EXPE_WDC_ANSS_UDR_AMAT_CCL_ATVI_EA_SPG_KLAC_URI_NXPI_HES_VLO_HSIC_AZO_AXP_HPE_DFS_SEE_FRT_CME_XOM_ICE_CTXS_BEN_BKR_NRG_FANG_VTR_RF_MAR_NLOK_LKQ_PVH_WFC_PM_MCO_DIS_CBRE_GE_ALGN_FITB_OMC_COF_HST_MRNA_COP_DHR_MTB_VTRS_ILMN_AAL_XLNX_CZR_CINF_IVZ_SNPS_LYV_PFE_AVGO_VFC_TEL_ANTM_ROST_LW_OKE_SYF_DAL_NCLH_ZION_RJF_HBAN_UNH_PRU_WMB_EQR_NWSA_SLB_AAPL_WY_GRMN_HLT_NTAP_BAX_KEYS_WYNN_CTSH_CRL_MU_JNJ_WAT_LRCX_NWL
2020-11-26,
2020-11-25,CSCO_UAL_TROW_ISRG_BA_VRTX_NLSN_QRVO_SWKS_MCHP_CDNS_MSCI_WBA_LVS_MGM_FCX_PKI_LNC_IRM_ADI_ADBE_ULTA_ARE_TSN_NWS_TJX_STX_IPG_ORCL_INTU_PAYC_INTC_BDX_DXCM_HOLX_TMO_RL_FTNT_EXPE_WDC_ANSS_AMAT_CCL_EA_KLAC_IDXX_HSIC_HPE_CME_ICE_CTXS_BKR_ETSY_NLOK_PVH_CBRE_ALGN_MRNA_TSLA_MTB_GOOGL_ILMN_AAL_XLNX_FOXA_CINF_MKTX_IVZ_RCL_GOOG_PFE_ANTM_QCOM_LW_SYF_DAL_NCLH_ZION_UNH_NWSA_AAPL_NTAP_KEYS_WYNN_CRL_MU_CI_JNJ_VIAC_LRCX_NWL
2020-11-24,CSCO_UAL_ISRG_VRTX_QRVO_SWKS_CDNS_MSCI_WBA_MGM_FCX_PKI_IRM_ADBE_XRAY_STX_PAYC_INTC_BDX_DXCM_HOLX_TMO_FTNT_ADSK_WDC_PYPL_ANSS_CCL_ATVI_EA_NVDA_IDXX_CME_ICE_CTXS_DISCK_NRG_ETSY_FB_TWTR_NEM_CAH_ALGN_NFLX_MRNA_GOOGL_ILMN_XLNX_MKTX_SNPS_GOOG_CHD_NCLH_UNH_TTWO_AAPL_TMUS_NTAP_KEYS_CRL_MU_VIAC_LRCX
2020-11-23,CSCO_UAL_TROW_VRTX_QRVO_FOX_FLT_SWKS_MCHP_CDNS_WLTW_MSCI_C_CF_MGM_WU_FCX_PKI_BAC_LNC_IRM_F_ADBE_TSN_NOW_COST_TJX_STX_IPG_ORCL_ECL_AMT_INTU_PAYC_ODFL_MNST_AMZN_INTC_BDX_APTV_TXN_TMO_RL_FTNT_ADSK_WDC_LUMN_PYPL_ANSS_CMG_AMAT_MLM_AVY_AAP_ATVI_EA_NDAQ_URI_PNC_ROP_AON_DG_INCY_SCHW_AZO_AXP_SEE_CME_AMP_ICE_CTXS_BEN_DISCK_NRG_FIS_RF_ETSY_TAP_MAR_FB_TWTR_WFC_EL_MCO_CAH_ALL_ALGN_NFLX_OMC_TSCO_MRNA_TSLA_MCK_GOOGL_ILMN_AAL_XLNX_FOXA_CINF_VMC_RCL_SNPS_GOOG_PFE_AVGO_ROST_LW_MS_OKE_J_DAL_NCLH_GPC_FISV_TTWO_AAPL_GRMN_DLTR_TMUS_KEYS_WYNN_MU_LRCX_NWL_BLK
2020-11-22,
2020-11-21,
2020-11-20,CSCO_UAL_TROW_DVN_MRO_BA_VRTX_MDT_V_QRVO_FOX_FLT_ENPH_CDNS_WLTW_C_CF_DISH_MGM_WU_FCX_BAC_LNC_IRM_HAL_ADI_F_ADBE_TFX_TSN_NOW_LOW_ZBRA_XRAY_FAST_TJX_STX_KHC_IPG_ABBV_ORCL_ECL_EBAY_PAYC_IPGP_INTC_GLW_APTV_TMO_OXY_RL_FTNT_ADSK_EXPE_WDC_LUMN_PYPL_UPS_ANSS_SHW_HPQ_AMAT_CCL_ATVI_EA_KLAC_URI_NXPI_PNC_ROP_VLO_AON_FDX_DG_INCY_SCHW_AXP_HPE_CME_XOM_AMP_ICE_BEN_ROK_NRG_ETSY_TAP_MAR_IBM_ITW_TWTR_PVH_SPGI_WFC_GS_MCO_CAH_DIS_CBRE_GE_ETN_ALGN_OMC_TSCO_MRNA_TSLA_MCK_DISCA_ALK_ILMN_AAL_XLNX_FOXA_CZR_IVZ_RCL_PXD_SNPS_AVGO_STT_LYB_LW_MS_OKE_BK_J_SYF_INFO_DAL_APA_NCLH_WMB_MA_HBI_TTWO_TGT_APD_DLTR_KEYS_WYNN_RHI_WAB_MU_BWA_LRCX_NWL_BLK
2020-11-19,CSCO_UAL_TROW_DVN_MRO_BA_VRTX_MDT_FOX_CTRA_ENPH_MCHP_CDNS_WBA_C_CF_DISH_MGM_CFG_WU_FCX_ADM_BAC_LNC_PSX_GPN_PPG_IRM_HAL_DXC_F_TSN_PEG_LOW_ZBRA_MET_XRAY_SNA_MPC_STX_KHC_IPG_ABBV_EBAY_PENN_PAYC_INTC_GM_OXY_RL_MMM_FTNT_ADSK_WDC_LUMN_PYPL_HPQ_AMAT_CCL_EVRG_EA_SPG_KLAC_URI_WHR_RTX_NXPI_PNC_HES_VLO_DG_SCHW_AXP_HPE_CME_XOM_AMP_ICE_BEN_DISCK_BKR_EMN_NRG_FANG_ETSY_TAP_MAR_IBM_TWTR_PVH_WFC_GS_DIS_CBRE_GE_ALL_ALGN_JPM_OMC_COF_TSCO_MRNA_TSLA_COP_MCK_TXT_DISCA_ILMN_AAL_XLNX_FOXA_CZR_IVZ_RCL_PXD_DUK_TEL_LYB_LUV_MS_OKE_BK_SYF_TFC_DAL_APA_AFL_NI_PFG_NCLH_RJF_HBAN_PRU_WMB_AIG_HBI_HON_TTWO_SLB_TGT_DLTR_KEY_RHI_NUE_MU_CI_VIAC_BWA_LRCX_NWL_BLK
2020-11-18,UAL_TROW_TPR_DVN_MRO_BA_MDT_FOX_CTRA_ENPH_MCHP_C_CF_DISH_MGM_CBOE_CFG_WU_FCX_BAC_LNC_PSX_GPN_IRM_HAL_DXC_PEG_LLY_LOW_ZBRA_MET_XRAY_MPC_STX_KHC_IPG_ABBV_ECL_EBAY_PENN_PAYC_CMA_INTC_GLW_KMI_PWR_BBWI_GM_OXY_RL_MMM_ADSK_GL_IP_WDC_LUMN_PYPL_LEG_HPQ_AMAT_CCL_EVRG_EA_SPG_KLAC_NDAQ_URI_WHR_NXPI_PNC_HES_VLO_DG_SCHW_AXP_HPE_DFS_CME_XOM_AMP_ICE_BEN_BKR_EMN_ROK_FANG_ETSY_TAP_MAR_IBM_USB_TWTR_PVH_WFC_GS_CNP_DIS_CBRE_GE_LDOS_ALL_ETN_ALGN_FITB_NTRS_JPM_OMC_COF_TSCO_HST_MRNA_TSLA_ATO_COP_VTRS_DISCA_AKAM_ALK_AAL_XLNX_FOXA_CZR_FFIV_IVZ_RCL_PXD_DUK_UA_TEL_LYB_LUV_MS_OKE_SYF_MHK_DAL_AFL_NI_PFG_NCLH_ZION_RJF_HBAN_PRU_FISV_WMB_AIG_HBI_HON_TTWO_SLB_TGT_APD_DLTR_NTAP_KEY_WYNN_NUE_CTSH_MU_L_VIAC_LRCX_NWL_UAA_BLK
2020-11-17,UAL_TPR_DVN_CE_MRO_BA_MDT_FOX_CTRA_ENPH_MCHP_C_CF_DISH_MGM_CBOE_CFG_FCX_BAC_LNC_PSX_GPN_PPG_HAL_DXC_F_TDG_ULTA_ZBRA_MET_XRAY_TJX_SNA_MPC_STX_KHC_IPG_ABBV_ECL_EBAY_PENN_PAYC_CMA_INTC_KMI_PWR_BBWI_GM_OXY_MOS_GL_IP_WDC_LUMN_PYPL_LEG_EMR_HPQ_AMAT_CCL_SPG_KLAC_WHR_RTX_NXPI_PNC_ROP_HES_VLO_AXP_HPE_DFS_CME_XOM_AMP_CVX_ICE_BEN_DISCK_BKR_EMN_ROK_FANG_RF_ETSY_TAP_MAR_IBM_TWTR_PVH_WFC_GS_DIS_GE_HII_ALL_ETN_ALGN_FITB_NTRS_JPM_OMC_COF_HST_MRNA_TSLA_COP_MCK_TXT_VTRS_DISCA_ALK_DRI_AAL_FOXA_CZR_VMC_IVZ_RCL_PXD_SIVB_YUM_AVGO_VFC_UA_TEL_GPS_LYB_LUV_LW_MS_OKE_BK_SYF_DAL_AFL_PFG_ZION_RJF_HBAN_PRU_FISV_WMB_AIG_HBI_TTWO_SLB_TGT_APD_HLT_DLTR_NTAP_KEY_WYNN_NUE_WAB_SWK_MU_DOW_VIAC_BWA_LRCX_NWL_UAA_BLK_PPL
2020-11-16,TPR_DVN_MRO_BA_FOX_CTRA_ENPH_C_CF_DISH_CBOE_FCX_LNC_PSX_HAL_DXC_TDG_GNRC_NOW_ZBRA_ABBV_PENN_PAYC_KMI_BBWI_GM_RL_MOS_DHI_ADSK_LUMN_PYPL_EW_HPQ_AMAT_CCL_SPG_KLAC_URI_WHR_RTX_PNC_HES_HPE_XOM_CVX_DISCK_ROK_NKE_FANG_ETSY_FBHS_TWTR_PVH_WFC_GE_ALL_ALGN_LEN_HST_MRNA_TSLA_COP_VTRS_DISCA_ALK_AAL_FOXA_CZR_PXD_PFE_VFC_UA_GPS_LYB_PHM_MS_OKE_APA_AFL_PFG_RJF_PRU_WMB_AIG_HBI_TTWO_SLB_TGT_APD_NTAP_MU_DOW_VIAC_CRM_UAA
2020-11-15,
2020-11-14,
2020-11-13,TPR_DVN_MRO_BA_FOX_ENPH_MCHP_MSCI_BBY_C_CF_DISH_FCX_LNC_PSX_HAL_DXC_ULTA_GNRC_REG_FMC_MPC_PENN_KMI_APTV_BBWI_GM_MOS_IP_LEG_EW_CMG_HPQ_AMAT_CCL_SPG_AMD_URI_PNC_WRK_HES_HPE_SEE_CVX_DISCK_ROK_NKE_FANG_ETSY_PVH_WFC_CAH_GE_ALL_HST_JBHT_MRNA_TSLA_COP_VTRS_DISCA_ALK_XLNX_FOXA_CZR_MKTX_PXD_SIVB_VFC_UA_GPS_LYB_LUV_OKE_MHK_APA_AFL_PFG_RJF_PRU_FISV_AIG_HBI_NWSA_TTWO_SLB_TGT_HAS_NTAP_KEY_WYNN_EFX_MU_DOW_VIAC_CRM_NWL_UAA
2020-11-12,CSCO_UAL_TPR_DVN_CE_MRO_BA_NLSN_FOX_ENPH_MCHP_BBY_LVS_HCA_C_CF_DISH_MGM_CBOE_CFG_WU_APH_SYY_FCX_LNC_PSX_GPN_HAL_STZ_DXC_F_TDG_ULTA_SYK_REG_NWS_ZBRA_FMC_AIZ_MET_FAST_TJX_SNA_MPC_STX_IPG_ECL_EBAY_SBUX_PENN_INTU_PAYC_CMA_ODFL_PNR_GLW_KMI_APTV_BBWI_GM_OXY_RL_MMM_MOS_FTNT_DHI_ADSK_GL_IP_EXPE_WDC_LEG_EMR_EW_CMG_HPQ_AMAT_CCL_MLM_SPG_AMD_KLAC_URI_WHR_RTX_NXPI_PNC_WRK_CHRW_ROP_HES_VLO_FDX_HIG_SCHW_HPE_DFS_SEE_FRT_CME_XOM_AMP_CVX_CTXS_BEN_DISCK_EMN_ROK_NKE_FIS_FANG_RF_ETSY_TAP_MAR_FBHS_EOG_PVH_PEAK_WFC_GS_PM_DIS_GE_LDOS_ALL_ETN_LEN_FITB_GWW_NTRS_AOS_OMC_HST_JBHT_MRNA_TSLA_COP_TXT_MTB_VTRS_DISCA_AKAM_ALK_DRI_AAL_XLNX_FOXA_CZR_LHX_IVZ_RCL_PXD_SIVB_YUM_LYV_AVGO_VFC_UA_JCI_TEL_STT_GPS_LYB_PHM_ROST_LUV_MS_OKE_J_SYF_MHK_DAL_APA_AFL_PFG_NCLH_ZION_RJF_HBAN_FISV_WMB_PBCT_AIG_HBI_NWSA_TTWO_SLB_TGT_WY_HAS_NTAP_KEY_KEYS_WYNN_EFX_NUE_WAB_SWK_MU_L_DOW_DOV_VIAC_CRM_IEX_BWA_LRCX_NWL_UAA
